Video ID,Comment,processed
ek1ePFp-nBI,Chills......the trailer on its own was fucking awesome,"['chill', '......', 'trailer', 'fuck', 'awesome']"
ek1ePFp-nBI,Oof,
ek1ePFp-nBI,"""This looks great, finally the return!"" Basically the same shit I said every reboot, Nightmare, Friday the 13th, blah blah blah. It's the same regurgitated bullshit that will end on a cliff hanger with shitty acting and piss poor explanation of anything. Don't get your hopes up. Looks awful to me and I was always a huge Halloween fan. I'd say give it a shot, but 95% of the reboots just tend to fall flat as hell.","['look', 'great', 'finally', 'return', 'basically', 'shit', 'reboot', 'nightmare', 'friday', '13th', 'blah', 'blah', 'blah', 'regurgitated', 'bullshit', 'end', 'cliff', 'hanger', 'shitty', 'acting', 'piss', 'poor', 'explanation', 'hope', 'look', 'awful', 'huge', 'halloween', 'fan', 'shot', '95', 'reboot', 'tend', 'fall', 'flat', 'hell']"
ek1ePFp-nBI,In My Honest opinion They gave too much of the tension away like the bathroom and closing the closet door parts .,"['honest', 'opinion', 'tension', 'away', 'like', 'bathroom', 'close', 'closet', 'door']"
ek1ePFp-nBI,"It's the boogeyman
Where's John Wick","['boogeyman', 'john', 'wick']"
ek1ePFp-nBI,Someone hold my beer. I can deal with this skinny boogeyman.,"['hold', 'beer', 'deal', 'skinny', 'boogeyman']"
ek1ePFp-nBI,Can’t wait 😝,
ek1ePFp-nBI,¡Tengo la emoción a full!,
ek1ePFp-nBI,The Night He Came BACK Home...,"['night', 'come', 'home', '...']"
ek1ePFp-nBI,"How the hell does nobody see him on the streets walking around they deadass blind. I know they think it’s a normal guy, boi 😂","['hell', 'street', 'walk', 'deadass', 'blind', 'know', 'think', '’', 'normal', 'guy', 'boi', '😂']"
ek1ePFp-nBI,The pour kids mother gets killed,"['pour', 'kid', 'mother', 'kill']"
ek1ePFp-nBI,Yooooo. This looks really good.,"['yooooo', 'look', 'good']"
ek1ePFp-nBI,LOOKS GOOD!,"['look', 'good']"
ek1ePFp-nBI,Yesssssss,
ek1ePFp-nBI,I can’t fucking wait!!,"['fucking', 'wait']"
ek1ePFp-nBI,Am I the only one who hears  the Jurassic Park theme? :49,"['hear', 'jurassic', 'park', 'theme', '49']"
ek1ePFp-nBI,Alternate,
ek1ePFp-nBI,Now give us Friday the 13th and nightmare on elm street Bahahahajaja,"['friday', '13th', 'nightmare', 'elm', 'street', 'bahahahajaja']"
ek1ePFp-nBI,H40?,
ek1ePFp-nBI,se ve buenísima,
ek1ePFp-nBI,i hope jamie lee curtis does a topless scene,"['hope', 'jamie', 'lee', 'curtis', 'topless', 'scene']"
ek1ePFp-nBI,Looks like they made Michael terrifying again....this looks awesome!,"['look', 'like', 'michael', 'terrify', '....', 'look', 'awesome']"
ek1ePFp-nBI,I’M GOING TO SEE THIS MOVIE!!! 🍿🥤,"['i’m', 'movie', '🍿', '🥤']"
ek1ePFp-nBI,"John carpenter:
*looks through box of memories*
*finds mask*

There you are, everybodies gonna be exhilerated to see you.","['john', 'carpenter', 'look', 'box', 'memory', 'find', 'mask', 'everybodie', 'exhilerate']"
ek1ePFp-nBI,Why are they acting like such spastics at 0:47?,"['act', 'like', 'spastic', '0:47']"
ek1ePFp-nBI,The moment he dropped the teeth I knew deep down that this movie will bring back the legend of Micheal Myers.,"['moment', 'drop', 'tooth', 'know', 'deep', 'movie', 'bring', 'legend', 'micheal', 'myers']"
ek1ePFp-nBI,Didn't she die with the one Busta rhymes was in?,"['die', 'busta', 'rhyme']"
ek1ePFp-nBI,"Forget those lame rob zombie halloweens, now the series continues....","['forget', 'lame', 'rob', 'zombie', 'halloweens', 'series', 'continue', '....']"
ek1ePFp-nBI,The soundtrack! ❤😭😭,"['soundtrack', '❤', '😭', '😭']"
ek1ePFp-nBI,Laurie Strode = Badass Of The Century,"['laurie', 'strode', 'badass', 'century']"
ek1ePFp-nBI,"155,392 to view this .","['155,392', 'view']"
ek1ePFp-nBI,This looks amazing 😱,"['look', 'amazing', '😱']"
ek1ePFp-nBI,I. Can’t. Wait.,
ek1ePFp-nBI,Yes you see right... I'm BACK!,"['yes', 'right', '...']"
ek1ePFp-nBI,"WOW, im impressed","['wow', 'impress']"
ek1ePFp-nBI,Halloween is back,
ek1ePFp-nBI,"I am so looking forward to this Halloween movie :D . I loved the original from 1978 :) . 

I still miss Dr Sam Loomis , RIP Donald Pleasance .","['look', 'forward', 'halloween', 'movie', ':d', 'love', 'original', '1978', ':)', 'miss', 'dr', 'sam', 'loomis', 'rip', 'donald', 'pleasance']"
ek1ePFp-nBI,Jaime Lee Curtis is a badass and this looks amazing.,"['jaime', 'lee', 'curtis', 'badass', 'look', 'amazing']"
ek1ePFp-nBI,Goosebumps after watching this trailer... WOW,"['goosebump', 'watch', 'trailer', '...', 'wow']"
ek1ePFp-nBI,Epic tune start's from 1:56 and make everything legend,"['epic', 'tune', 'start', '1:56', 'legend']"
ek1ePFp-nBI,Looks so damn good,"['look', 'damn', 'good']"
ek1ePFp-nBI,Hmm,
ek1ePFp-nBI,Micheal Myers is back baby,"['micheal', 'myers', 'baby']"
ek1ePFp-nBI,I honestly hope Michael dies this time!,"['honestly', 'hope', 'michael', 'die', 'time']"
ek1ePFp-nBI,Holy shit,
ek1ePFp-nBI,"Hard pass from me. The writer should be sharing a cell with Harvey Weinstein.  Stop the remakes.   Also, Executive Produced by John Carpenter means he got $50g for them to have that in the trailer etc.  I might watch this online someday. Maybe.","['hard', 'pass', 'writer', 'share', 'cell', 'harvey', 'weinstein', 'stop', 'remake', 'executive', 'produce', 'john', 'carpenter', 'mean', '50', 'g', 'trailer', 'etc', 'watch', 'online', 'someday', 'maybe']"
ek1ePFp-nBI,"(spoiler?) Well if you look at 1:49 and pause it at the right frame ( https://imgur.com/a/VEdEgPy ) you can see the guy that's supposedly on Laurie's side or at least listening to her (2:17) hitting his face on the toilet door so maybe he becomes Michael Myers in the movie. Kinda like that Jigsaw vibe where people become him, which is lame.","['spoiler', 'look', '1:49', 'pause', 'right', 'frame', 'https://imgur.com/a/vedegpy', 'guy', 'supposedly', 'laurie', 'listen', '2:17', 'hit', 'face', 'toilet', 'door', 'maybe', 'michael', 'myers', 'movie', 'kinda', 'like', 'jigsaw', 'vibe', 'people', 'lame']"
ek1ePFp-nBI,"Today is a good day. Welcome home Michael. 
😀😀😀","['today', 'good', 'day', 'welcome', 'home', 'michael', '😀', '😀', '😀']"
ek1ePFp-nBI,This looks fantastic!,"['look', 'fantastic']"
ek1ePFp-nBI,"This is going to be amazing. I love the way they're going to be incorporating the original into this one for the new generation. This franchise is transcending time, a direct sequel 40 years later. For the kids in the movie that may be affected, I believe Michael is coming back to murder teenage babysitters - again. Hence the reason there's a kid in the trailer - think Tommy Doyle - the BOOGEYMAN. This will create a new legend in the story for a new generation. The Halloween franchise has always been about the 6 year old boy from Haddonfield, Illinois who on Halloween night back in 1963 murdered his teenage sister in cold blood. He was sent to Smith's Grove - Warren County Sanitarium where he escaped 15 years later and killed 3 teenagers - 1 of which was a babysitter. Another babysitter survived and her name is Laurie Strode. The night HE came home!

I can't wait!","['amazing', 'love', 'way', 'incorporate', 'original', 'new', 'generation', 'franchise', 'transcend', 'time', 'direct', 'sequel', '40', 'year', 'later', 'kid', 'movie', 'affect', 'believe', 'michael', 'come', 'murder', 'teenage', 'babysitter', 'reason', 'kid', 'trailer', 'think', 'tommy', 'doyle', 'boogeyman', 'create', 'new', 'legend', 'story', 'new', 'generation', 'halloween', 'franchise', '6', 'year', 'old', 'boy', 'haddonfield', 'illinois', 'halloween', 'night', '1963', 'murder', 'teenage', 'sister', 'cold', 'blood', 'send', 'smith', 'grove', 'warren', 'county', 'sanitarium', 'escape', '15', 'year', 'later', 'kill', '3', 'teenager', '1', 'babysitter', 'babysitter', 'survive', 'laurie', 'strode', 'night', 'come', 'home', 'wait']"
ek1ePFp-nBI,"""investigating a patient that kill 3 teenagers on 1978, shot by his own psychiatrist and spend the last 40 years in captivity"" 
So this means that only the events of the first Halloween happened? or is this a trailer edit?","['investigate', 'patient', 'kill', '3', 'teenager', '1978', 'shoot', 'psychiatrist', 'spend', '40', 'year', 'captivity', 'mean', 'event', 'halloween', 'happen', 'trailer', 'edit']"
ek1ePFp-nBI,"""what's the boogie man?""","['boogie', 'man']"
ek1ePFp-nBI,"Pennywise Back
Chucky’s Back 
Leatherface is back
Now Michael is back

We need Freddy and Jason to come back","['pennywise', 'chucky', 'leatherface', 'michael', 'need', 'freddy', 'jason', 'come']"
ek1ePFp-nBI,*black kid white babysitter* nice try,"['black', 'kid', 'white', 'babysitter', 'nice', 'try']"
ek1ePFp-nBI,All the 70’s feels are coming back,"['70', 'feel', 'come']"
ek1ePFp-nBI,"OH MY FUCKING GOD! That's how you create a reboot/sequel. Blumhouse has all of my money from now on, they can't lose right now.","['oh', 'fucking', 'god', 'create', 'reboot', 'sequel', 'blumhouse', 'money', 'lose', 'right']"
ek1ePFp-nBI,"I said to myself, ""didn't she die in one of the last movies, how is Laurie Strode alive?""

In this continuity, the events after ''Halloween II'' never happened. It is unknown whether this version of Laurie remained in her hometown since the attacks and stayed there for 40 years or if she moved away and is returning to her hometown.

Parallel Universe

Got it","['die', 'movie', 'laurie', 'strode', 'alive', 'continuity', 'event', 'halloween', 'ii', 'happen', 'unknown', 'version', 'laurie', 'remain', 'hometown', 'attack', 'stay', '40', 'year', 'away', 'return', 'hometown', 'parallel', 'universe']"
ek1ePFp-nBI,The piano during the middle of the trailer reminded me of Jurassic Park,"['piano', 'middle', 'trailer', 'remind', 'jurassic', 'park']"
ek1ePFp-nBI,Magic Mike XD,"['magic', 'mike', 'xd']"
ek1ePFp-nBI,Hell fucking yea!!!,
ek1ePFp-nBI,Can't wait! Hopefully it will be great and slashers become more relevant again!,"['wait', 'hopefully', 'great', 'slasher', 'relevant']"
ek1ePFp-nBI,Because Fuck Halloween 2-H20,
ek1ePFp-nBI,Time to call John Wick.,"['time', 'john', 'wick']"
ek1ePFp-nBI,Finally some good fucking Horror,"['finally', 'good', 'fucking', 'horror']"
ek1ePFp-nBI,1:50 face reveal,
ek1ePFp-nBI,"whoa loads of problems here....Why did they make her so haggard and old, she looks awful,  she does not look that way in real life
#2  why does she a have another different daughter??  the jamie story and not bringing it back is way too inconsistent!
so  there was no h20, there was no california and no josh hartnett?  and laurie isnt his sister?  what what?","['whoa', 'load', 'problem', '....', 'haggard', 'old', 'look', 'awful', 'look', 'way', 'real', 'life', '2', 'different', 'daughter', 'jamie', 'story', 'bring', 'way', 'inconsistent', 'h20', 'california', 'josh', 'hartnett', 'laurie', 'sister']"
ek1ePFp-nBI,"I'm calling it, folks! MAJOR SPOILER: The guy in the mask is NOT Michael. I believe it's the guy who's investigating him. In the bathroom scene (1:48) you can clearly see his face slamming into the door (thin, scruffy beard, bushy hair), it's NOT Michael's mask. And there's only two feet near the door, so it's not like Michael is shoving the other dude's head into the door or something (unless it's a jump cut, and the Brit comes and goes or dies, or Michael comes to slam his head into the door then grab the girl.) I think the Brit is so fascinated with Michael's story that he's decided to take up the mantle! If the Brit turns out to be the killer, it's a pretty glaring mistake on the part of whoever made this trailer!","['folk', 'major', 'spoiler', 'guy', 'mask', 'michael', 'believe', 'guy', 'investigate', 'bathroom', 'scene', '1:48', 'clearly', 'face', 'slam', 'door', 'thin', 'scruffy', 'beard', 'bushy', 'hair', 'michael', 'mask', 'foot', 'near', 'door', 'like', 'michael', 'shove', 'dude', 'head', 'door', 'jump', 'cut', 'brit', 'come', 'die', 'michael', 'come', 'slam', 'head', 'door', 'grab', 'girl', 'think', 'brit', 'fascinated', 'michael', 'story', 'decide', 'mantle', 'brit', 'turn', 'killer', 'pretty', 'glaring', 'mistake', 'trailer']"
ek1ePFp-nBI,Living legend.. Michael Myers!!! 😈,"['live', 'legend', '..', 'michael', 'myers', '😈']"
ek1ePFp-nBI,FINALLY!!!! CAN'T WAIT!!!!,"['finally', ""can't"", 'wait']"
ek1ePFp-nBI,Out of all the different plots they could of used and they choose this route?!? Its gonna end up being one of those movies that could of been wrapped up in 30 min but gets drawn out over 2 hours,"['different', 'plot', 'use', 'choose', 'route', 'end', 'movie', 'wrap', '30', 'min', 'draw', '2', 'hour']"
ek1ePFp-nBI,"( ͡͡ ° ͜ ʖ ͡ °)
Shit..",
ek1ePFp-nBI,"Time to call baba yaga, John wick","['time', 'baba', 'yaga', 'john', 'wick']"
ek1ePFp-nBI,"Well Michael keep enjoying your kills, Just make sure you don't end up in Mr.wick's backyard.
He he he","['michael', 'enjoy', 'kill', 'sure', 'end', 'mr.wick', 'backyard']"
ek1ePFp-nBI,Judy Greer 😍😍,
ek1ePFp-nBI,Hyped,
ek1ePFp-nBI,John Carpenter isn't directing this?,"['john', 'carpenter', 'direct']"
ek1ePFp-nBI,This film looks amazing. Can't wait to see it,"['film', 'look', 'amazing', 'wait']"
ek1ePFp-nBI,"Oh, this wonderful soundtrack!","['oh', 'wonderful', 'soundtrack']"
ek1ePFp-nBI,YESSS!!!!,
ek1ePFp-nBI,Didnt she cut his head off,"['cut', 'head']"
ek1ePFp-nBI,even the trailer is not scary at all...,"['trailer', 'scary', '...']"
ek1ePFp-nBI,My Nigga Michael Myers is back 🙌 🙌 🙌 sick 💯💯💯,"['nigga', 'michael', 'myers', '🙌', '🙌', '🙌', 'sick', '💯', '💯', '💯']"
ek1ePFp-nBI,Can’t wait!!!!!! 😍,
ek1ePFp-nBI,Thinking about him standing there getting smacked in the face by a closet door is pretty funny...,"['think', 'stand', 'smack', 'face', 'closet', 'door', 'pretty', 'funny', '...']"
ek1ePFp-nBI,"OMFG.....childhood dreams, more like nightmares made. This is too unreal they've made a Halloween movie.....Halloween is my favourite season, now it's something even more to celebrate this year!!!","['omfg', '.....', 'childhood', 'dream', 'like', 'nightmare', 'unreal', 'halloween', 'movie', '.....', 'halloween', 'favourite', 'season', 'celebrate', 'year']"
ek1ePFp-nBI,Can't fucking wait,"['fucking', 'wait']"
ek1ePFp-nBI,"I had a bad feeling abou this. As Star Wars, a lot of hype, but the films at the end were just crap. I think they had to stop make remakes or sequels of Halloween, there are no more things to tell about Haddonfield 1978´s nightmare. Rosenthal film was the definitive sequel, we don´t need anymore. Hope this film, at least, have soul.","['bad', 'feeling', 'abou', 'star', 'wars', 'lot', 'hype', 'film', 'end', 'crap', 'think', 'stop', 'remake', 'sequel', 'halloween', 'thing', 'tell', 'haddonfield', '1978´s', 'nightmare', 'rosenthal', 'film', 'definitive', 'sequel', 'don´t', 'need', 'anymore', 'hope', 'film', 'soul']"
ek1ePFp-nBI,This looks so intense! I'm PUMPED.,"['look', 'intense', 'pumped']"
ek1ePFp-nBI,That mask is on point. Sometimes it looks ghostly which is dope as fuck,"['mask', 'point', 'look', 'ghostly', 'dope', 'fuck']"
ek1ePFp-nBI,2:03 - freakin' badass,
ek1ePFp-nBI,I'm sooooooo excited!!!!!,"['sooooooo', 'excited']"
ek1ePFp-nBI,I cant wait!! Huge halloween and michael myers fan!!,"['wait', 'huge', 'halloween', 'michael', 'myers', 'fan']"
ek1ePFp-nBI,that dog scene looks so stanley kubrickish 😱 i love it!,"['dog', 'scene', 'look', 'stanley', 'kubrickish', '😱', 'love']"
ek1ePFp-nBI,Just like joker,"['like', 'joker']"
ek1ePFp-nBI,MM is easily the most badass Horror Villain yet all he has is a fucking knife and a mask lmaoo,"['mm', 'easily', 'badass', 'horror', 'villain', 'fucking', 'knife', 'mask', 'lmaoo']"
ek1ePFp-nBI,So... essentially it's a remake of the Halloween II?,"['...', 'essentially', 'remake', 'halloween', 'ii']"
ek1ePFp-nBI,As a child out of all the horror films I watched this one always gave me nightmares.,"['child', 'horror', 'film', 'watch', 'nightmare']"
ek1ePFp-nBI,This better be good,['good']
ek1ePFp-nBI,Yaaaaaaassssssssss let's gooooooooo,
ek1ePFp-nBI,"Finally, a reboot that is nostalgically treated with care.","['finally', 'reboot', 'nostalgically', 'treat', 'care']"
ek1ePFp-nBI,Michael Myers returns,"['michael', 'myers', 'return']"
ek1ePFp-nBI,Great title bad name!! Now there are 3 films by the same title,"['great', 'title', 'bad', '3', 'film', 'title']"
ek1ePFp-nBI,MY BODY IS MOTHERFUCKING READY!!!,"['body', 'motherfucking', 'ready']"
ek1ePFp-nBI,the legend has returned,"['legend', 'return']"
ek1ePFp-nBI,"Yes!!!!! My boy Michael Myers is back!!!!!!😀👍👍This should be sick as fuck. The original film series had a good ending, with Michael killing Laurie. The bad guy actually won, which is crazy to think about. This Halloween film, obviously, discounts the events of the original film series, after the first installment. That's epic. What a way to bring back these amazing characters. I love Jamie Lee Curtis.😍I own all of the Halloween films, except for Halloween 3: Season of the Witch, because that movie sucks and it was/is an insult to the franchise. Sometimes in life, Laurie wants to kill Michael Myers. Should be epic, y'all.

TERRANCE OUT 👏👏👏👏👏👏👏","['yes', 'boy', 'michael', 'myers', 'back!!!!!!', '😀', '👍', '👍', 'sick', 'fuck', 'original', 'film', 'series', 'good', 'ending', 'michael', 'kill', 'laurie', 'bad', 'guy', 'actually', 'win', 'crazy', 'think', 'halloween', 'film', 'obviously', 'discount', 'event', 'original', 'film', 'series', 'installment', 'epic', 'way', 'bring', 'amazing', 'character', 'love', 'jamie', 'lee', 'curtis.', '😍', 'halloween', 'film', 'halloween', '3', 'season', 'witch', 'movie', 'suck', 'insult', 'franchise', 'life', 'laurie', 'want', 'kill', 'michael', 'myers', 'epic', ""y'"", 'terrance', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
ek1ePFp-nBI,"Emmm hello , Michael myers IS Laurie's brother , emm hello","['emmm', 'hello', 'michael', 'myer', 'laurie', 'brother', 'emm', 'hello']"
ek1ePFp-nBI,HOLY SHIT THAT WAS FUCKING AWESOME!!!!!!!!!!!!!!!,"['holy', 'shit', 'fucking', 'awesome']"
ek1ePFp-nBI,"""Officers be on the look out for a geriatric nut job in a mask..... hell be walking even slower than he use to in the 70's....... if that's possible""","['officer', 'look', 'geriatric', 'nut', 'job', 'mask', '.....', 'hell', 'walk', 'slower', 'use', '70', '.......', 'possible']"
ek1ePFp-nBI,Calling it right now the guy doing the doc about Micheal is a Loomis.,"['right', 'guy', 'doc', 'micheal', 'loomis']"
ek1ePFp-nBI,"Doesn't make sense. He's her brother in the first movie, but not in this? Am I missing something?","['sense', 'brother', 'movie', 'miss']"
ek1ePFp-nBI,So if 40 years past. Does that mean Michael is an old 60-65 year old man? Haha he is going to need to walk even slower.,"['40', 'year', 'past', 'mean', 'michael', 'old', '60', '65', 'year', 'old', 'man', 'haha', 'need', 'walk', 'slower']"
ek1ePFp-nBI,"OK, I just jumped out of my seat at the end, even though I knew exactly what was going to happen. Love It!","['ok', 'jump', 'seat', 'end', 'know', 'exactly', 'happen', 'love']"
ek1ePFp-nBI,Don't cha just love how epic movie trailers drop around the same time to just completely overwelm you with hype?,"['cha', 'love', 'epic', 'movie', 'trailer', 'drop', 'time', 'completely', 'overwelm', 'hype']"
ek1ePFp-nBI,Why reboot h20  again?,"['reboot', 'h20']"
ek1ePFp-nBI,It’s lit !,
ek1ePFp-nBI,Im pretty fucking hyped,"['pretty', 'fucking', 'hype']"
ek1ePFp-nBI,I'm glad Carpenter came back to produce this one. Fun fact: Carpenter did the ORIGINAL and after that it was different directors. Carpenter even said this is the ACTUAL SEQUEL to HAALLOWEEN 1 everything else is thrown out. This is his true sequel to Halloween 1. So excited to see his work on halloween one more time.,"['glad', 'carpenter', 'come', 'produce', 'fun', 'fact', 'carpenter', 'original', 'different', 'director', 'carpenter', 'actual', 'sequel', 'haalloween', '1', 'throw', 'true', 'sequel', 'halloween', '1', 'excited', 'work', 'halloween', 'time']"
ek1ePFp-nBI,This chick needs a military grade mini gun mounted on her roof for the shit storm that's about to hit not a god damn revolver lol,"['chick', 'need', 'military', 'grade', 'mini', 'gun', 'mount', 'roof', 'shit', 'storm', 'hit', 'god', 'damn', 'revolver', 'lol']"
ek1ePFp-nBI,WHEN!!??,
ek1ePFp-nBI,i just cum...,
ek1ePFp-nBI,JASON MYERS MAN!!,"['jason', 'myers', 'man']"
ek1ePFp-nBI,Wooohoooo looks decent Michael is back I’ll be there!,"['wooohoooo', 'look', 'decent', 'michael']"
ek1ePFp-nBI,YES!!!!!!,
ek1ePFp-nBI,There better be justice for Ben Tramer 😤,"['justice', 'ben', 'tramer', '😤']"
ek1ePFp-nBI,Make Michael Great Again!,"['michael', 'great']"
ek1ePFp-nBI,Too bad it’s not a Rob Zombie film but I’m still excited!,"['bad', '’', 'rob', 'zombie', 'film', 'excited']"
ek1ePFp-nBI,FUCK YEAH!!!!!,
ek1ePFp-nBI,I'm so excited,['excited']
ek1ePFp-nBI,"We're going to erase all the stuff that was done after the first Halloween so we can redo all the stuff that was done ever since.

And, really, the third movie to be called Halloween? If it's supposed to be a sequel to the original, this is a first. Imagine if the sequel to Star Wars was called Star Wars?!","['erase', 'stuff', 'halloween', 'redo', 'stuff', 'movie', 'halloween', 'suppose', 'sequel', 'original', 'imagine', 'sequel', 'star', 'wars', 'star', 'wars']"
ek1ePFp-nBI,HOLY F*** YES!,
ek1ePFp-nBI,H40,
ek1ePFp-nBI,🎉🎊🎉👏👏👏And Rob Zombie has no hand in it so...it should be good. Looking forward to the real things that made Micheal scary. Not a stitched mask or running. Just Micheal stalking in a Halloween mask.  Jaime Lee Curtis looking forward to her. High hopes for this movie. (Not too high. But high),"['🎉', '🎊', '🎉', '👏', '👏', '👏', 'rob', 'zombie', 'hand', '...', 'good', 'look', 'forward', 'real', 'thing', 'micheal', 'scary', 'stitched', 'mask', 'running', 'micheal', 'stalk', 'halloween', 'mask', 'jaime', 'lee', 'curtis', 'look', 'forward', 'high', 'hope', 'movie', 'high', 'high']"
ek1ePFp-nBI,*The Shape has returned*,"['shape', 'return']"
ek1ePFp-nBI,"Haluk Bilginer'i netlememişler bile yazık, insan sıfatını 2 saniye dahi olsa gösterir fragmanda.",
ek1ePFp-nBI,Is anybody else bothered by the fact that laurie is overly prepared? I mean Mr Myers definately scared her but if they are erasing all the damage he has done over the years and just sticking to part one then it seems like too much. Ugh,"['anybody', 'bother', 'fact', 'laurie', 'overly', 'prepared', 'mean', 'mr', 'myers', 'definately', 'scare', 'erase', 'damage', 'year', 'stick', 'like', 'ugh']"
ek1ePFp-nBI,AMAZING! I can't wait!!!!,"['amazing', 'wait']"
ek1ePFp-nBI,"I'm very very proud, of my bro Michael. Now where's my new movie.","['proud', 'bro', 'michael', 'new', 'movie']"
ek1ePFp-nBI,Thats one scary ass monster. Michael's pretty scary too.,"['s', 'scary', 'ass', 'monster', 'michael', 'pretty', 'scary']"
ek1ePFp-nBI,My dads been wanting this movie for 40 years,"['dad', 'want', 'movie', '40', 'year']"
ek1ePFp-nBI,"Michael Myers > All other slashers.   Finally something worthy of being called ""Halloween""","['michael', 'myers', 'slasher', 'finally', 'worthy', 'halloween']"
ek1ePFp-nBI,How was he caught may I ask???,"['catch', 'ask']"
ek1ePFp-nBI,Is it me. But seeing Michael again just brings beautiful tears to my eyes lmao.,"['michael', 'bring', 'beautiful', 'tear', 'eye', 'lmao']"
ek1ePFp-nBI,"My 9yr old daughter and I watching the trailer... 

Me: That was awesome!! Let's watch it again!! 

Daughter: No dad, I don't like teeth!!

Me: Neither does Michael...

#Halloween2018","['9yr', 'old', 'daughter', 'watch', 'trailer', '...', 'awesome', 'let', 'watch', 'daughter', 'dad', 'like', 'tooth', 'michael', '...', 'halloween2018']"
ek1ePFp-nBI,hope this movie brings back the slasher movies,"['hope', 'movie', 'bring', 'slasher', 'movie']"
ek1ePFp-nBI,I'm so excited for This!!!!!!!!!,['excited']
ek1ePFp-nBI,"Finally, after 40 years, and relentless amounts of mediocre attempts of making Michael Myers a b-horror movie staple. I get what looks like an honest attempt at recreating the cinematic magic that was John Carpenter's Magnum Opus. I suppose, recreating will not do justice here. An attempt at honorably continuing on something that has changed the entire course of cinema. Movies like these are not meant to be approached lightly, but with ambition. David Gordon Green has taken upon him a daunting task, which looks to be a valorous effort. 

It may not be 1978, greatest horror movie of all time, great. But it can be a solid close out to the most iconic Horror movie of all time. A valiant coming home story of a Psycho, and a traumatized aged baby sitter, squaring off for legacy.","['finally', '40', 'year', 'relentless', 'mediocre', 'attempt', 'michael', 'myers', 'b', 'horror', 'movie', 'staple', 'look', 'like', 'honest', 'attempt', 'recreate', 'cinematic', 'magic', 'john', 'carpenter', 'magnum', 'opus', 'suppose', 'recreate', 'justice', 'attempt', 'honorably', 'continue', 'change', 'entire', 'course', 'cinema', 'movie', 'like', 'mean', 'approach', 'lightly', 'ambition', 'david', 'gordon', 'green', 'daunting', 'task', 'look', 'valorous', 'effort', '1978', 'great', 'horror', 'movie', 'time', 'great', 'solid', 'close', 'iconic', 'horror', 'movie', 'time', 'valiant', 'come', 'home', 'story', 'psycho', 'traumatize', 'aged', 'baby', 'sitter', 'square', 'legacy']"
ek1ePFp-nBI,The scene where a grown ass man is allowed to go into a mental institution and antagonize the patient is a ridiculous scene.,"['scene', 'grown', 'ass', 'man', 'allow', 'mental', 'institution', 'antagonize', 'patient', 'ridiculous', 'scene']"
ek1ePFp-nBI,yes.Yes.YEs.YES. Y ES. Y E S!!!!!!!!!!!!,
ek1ePFp-nBI,How long until this is on trending?,"['long', 'trend']"
ek1ePFp-nBI,I'm actually kinda disappointed by this trailer,"['actually', 'kinda', 'disappointed', 'trailer']"
ek1ePFp-nBI,Fucking finally,"['fuck', 'finally']"
ek1ePFp-nBI,Holy shit this looks like the best Halloween sequel ever!,"['holy', 'shit', 'look', 'like', 'good', 'halloween', 'sequel']"
ek1ePFp-nBI,I'm so ready,
ek1ePFp-nBI,I dont see that its a big deal if she is her brother or not. She waited for him and he waited for her because she was the survivor from the first and she lost loved ones because of him.,"['big', 'deal', 'brother', 'wait', 'wait', 'survivor', 'lose', 'love']"
ek1ePFp-nBI,💪🔥🔪🔥💪,
ek1ePFp-nBI,"Hope they can keep up with Rob Zombies I thought his makings of Halloween was better than allot of the sequels Made I grew up in the Halloween and Jason, Freddy Krueger erea so I'll have to wait and see","['hope', 'rob', 'zombies', 'think', 'making', 'halloween', 'allot', 'sequel', 'grow', 'halloween', 'jason', 'freddy', 'krueger', 'erea', 'wait']"
ek1ePFp-nBI,This is fucking interesting I can't believe there's a little reference to the original scenes like him grabbing the kid and peering in the door way.,"['fuck', 'interesting', 'believe', 'little', 'reference', 'original', 'scene', 'like', 'grab', 'kid', 'peer', 'door', 'way']"
ek1ePFp-nBI,"Hold the fuck up, didn't Laurie die in Halloween ressurection?!?!??! So who tf is this","['hold', 'fuck', 'laurie', 'die', 'halloween', 'ressurection', 'tf']"
ek1ePFp-nBI,rob zombies was way better than this bs,"['rob', 'zombies', 'way', 'bs']"
ek1ePFp-nBI,Lmao just get John Wick to kill him. It ain't that hard,"['lmao', 'john', 'wick', 'kill', 'hard']"
ek1ePFp-nBI,If you look closely at 1:49 you can see it’s not michael’s head hitting the bathroom stall it’s him smashing someone else’s head into it that’s good ol mike for you lol,"['look', 'closely', '1:49', '’', 'michael', 'head', 'hit', 'bathroom', 'stall', '’', 'smash', 'head', '’', 'good', 'old', 'mike', 'lol']"
ek1ePFp-nBI,Same old shit.,"['old', 'shit']"
ek1ePFp-nBI,"The Rob Zombie's Michael was like 6 foot 7 close to 300 lbs, this dude is like 5 foot 10, 170 lbs. I'm not buying the anorexic Michael.","['rob', 'zombie', 'michael', 'like', '6', 'foot', '7', 'close', '300', 'lb', 'dude', 'like', '5', 'foot', '10', '170', 'lb', 'buy', 'anorexic', 'michael']"
ek1ePFp-nBI,"4 MORE MONTHS TIL HALLOWEEN, HALLOWEEEN!!!",
ek1ePFp-nBI,Did anyone see some kids warring silver shamrock masks at the part ware Jamie is telling the kids to run?,"['kid', 'war', 'silver', 'shamrock', 'mask', 'ware', 'jamie', 'tell', 'kid', 'run']"
